serial_id,original_language,release_date,title
3623,it,12/21/68,Once Upon a Time in the West
3624,en,7/13/01,Made
3625,en,6/12/09,Moon
3626,en,5/12/06,Keeping Up with the Steins
3627,en,5/14/10,Sea Rex 3D: Journey to a Prehistoric World
3628,en,5/14/97,The Sweet Hereafter
3629,fr,5/18/10,Of Gods and Men
3630,en,8/6/08,Bottle Shock
3631,en,11/10/82,Jekyll and Hyde ... Together Again
3632,en,9/2/94,Heavenly Creatures
3633,en,9/11/15,90 Minutes in Heaven
3634,en,10/15/10,Everything Must Go
3635,en,1/30/98,Zero Effect
3636,en,2/9/04,The Machinist
3637,en,8/21/92,Light Sleeper
3638,en,10/9/14,Kill the Messenger
3639,en,12/16/10,Rabbit Hole
3640,en,9/5/03,Party Monster
3641,en,4/15/16,Green Room
3642,en,3/30/06,The Oh in Ohio
3643,en,9/12/14,Atlas Shrugged Part III: Who is John Galt?
3644,en,2/21/96,Bottle Rocket
3645,en,9/9/96,Albino Alligator
3646,hi,8/3/07,"Gandhi, My Father"
3647,en,2/12/08,Standard Operating Procedure
3648,en,5/1/80,Out of the Blue
3649,en,1/22/10,Tucker and Dale vs Evil
3650,en,1/1/08,"Lovely, Still"
3651,en,12/27/47,Tycoon
3652,en,6/6/99,Desert Blue
3653,en,2/27/04,Decoys
3654,en,9/10/15,The Visit
3655,en,1/1/07,Redacted
3656,de,10/13/04,Fascination
3657,en,5/15/15,Area 51
3658,es,10/14/11,Sleep Tight
3659,en,2/7/08,The Cottage
3660,en,2/17/09,Dead Like Me: Life After Death
3661,en,12/1/06,Farce of the Penguins
3662,en,1/1/09,Flying By
3663,en,10/17/14,Rudderless
3664,en,8/18/14,Henry & Me
3665,en,12/4/15,Christmas Eve
3666,en,11/12/11,We Have Your Husband
3667,en,12/4/14,Dying of the Light
3668,en,12/5/13,Born Of War
3669,en,12/10/77,Capricorn One
3670,en,4/28/12,Should've Been Romeo
3671,en,10/27/15,Running Forever
3672,en,7/8/16,Yoga Hosers
3673,en,10/8/15,Navy Seals vs. Zombies
3674,cs,12/19/06,I Served the King of England
3675,de,9/9/09,Soul Kitchen
3676,en,8/30/96,Sling Blade
3677,en,8/17/11,The Awakening
3678,en,1/6/05,Hostel
3679,en,7/17/05,A Cock and Bull Story
3680,en,11/25/11,Take Shelter
3681,en,4/22/88,Lady in White
3682,en,4/30/06,Driving Lessons
3683,en,12/23/14,Let's Kill Ward's Wife
3684,en,8/22/86,The Texas Chainsaw Massacre 2
3685,en,5/23/73,Pat Garrett & Billy the Kid
3686,en,5/30/13,Only God Forgives
3687,fr,10/13/05,Camping Sauvage
3688,en,6/29/11,Without Men
3689,en,5/18/04,Dear Frankie
3690,en,9/11/07,All Hat
3691,fr,11/24/10,The Names of Love
3692,en,9/13/13,Treading Water
3693,en,5/18/07,Savage Grace
3694,en,10/12/06,Out of the Blue
3695,en,3/22/84,Police Academy
3696,en,7/5/80,The Blue Lagoon
3697,en,3/9/94,Four Weddings and a Funeral
3698,en,8/13/82,Fast Times at Ridgemont High
3699,en,6/27/56,Moby Dick
3700,en,12/16/02,25th Hour
3701,en,9/13/96,Bound
3702,en,10/27/00,Requiem for a Dream
3703,en,8/29/45,State Fair
3704,es,2/12/98,Tango
3705,en,4/23/86,Salvador
3706,en,3/25/14,Moms' Night Out
3707,en,1/18/01,Donnie Darko
3708,en,3/18/11,Saving Private Perez
3709,nl,4/17/97,Character
3710,en,6/1/02,Spun
3711,en,10/10/09,Life During Wartime
3712,ko,7/29/05,Sympathy for Lady Vengeance
3713,fr,6/9/10,Mozart's Sister
3714,en,12/26/01,Mean Machine
3715,cn,9/6/06,Exiled
3716,en,8/31/11,Blackthorn
3717,sv,8/23/02,Lilya 4-ever
3718,en,4/9/10,After.Life
3719,en,6/13/14,Fugly
3720,en,11/18/75,One Flew Over the Cuckoo's Nest
3721,en,9/29/15,R.L. Stine's Monsterville: The Cabinet of Souls
3722,en,6/17/76,Silent Movie
3723,hi,1/22/16,Airlift
3724,en,12/1/85,Anne of Green Gables
3725,en,9/5/14,Falcon Rising
3726,en,9/11/12,The Sweeney
3727,en,9/13/00,Sexy Beast
3728,sv,1/15/10,Easy Money
3729,en,1/30/03,Whale Rider
3730,en,12/4/09,Paa
3731,de,9/24/09,Cargo
3732,en,1/20/06,High School Musical
3733,en,1/1/97,Love and Death on Long Island
3734,ru,6/27/04,Night Watch
3735,en,9/2/92,The Crying Game
3736,en,11/13/81,Porky's
3737,en,5/6/10,Survival of the Dead
3738,en,10/1/68,Night of the Living Dead
3739,en,8/31/03,Lost in Translation
3740,en,4/19/77,Annie Hall
3741,en,1/10/52,The Greatest Show on Earth
3742,en,11/11/01,Monster's Ball
3743,en,5/8/15,Maggie
3744,en,10/27/95,Leaving Las Vegas
3745,en,2/19/13,Hansel and Gretel Get Baked
3746,en,12/1/74,The Front Page
3747,en,1/23/15,The Boy Next Door
3748,en,5/30/56,Trapeze
3749,en,7/9/10,The Kids Are All Right
3750,en,11/23/88,They Live
3751,en,6/20/63,The Great Escape
3752,en,4/23/04,What the #$*! Do We (K)now!?
3753,en,2/28/13,The Last Exorcism Part II
3754,en,6/5/14,Boyhood
3755,en,7/27/06,Scoop
3756,en,11/16/01,The Wash
3757,en,3/1/00,3 Strikes
3758,en,1/17/03,The Cooler
3759,en,1/1/61,The Misfits
3760,en,2/12/06,The Night Listener
3761,en,2/3/95,The Jerky Boys
3762,es,8/27/07,The Orphanage
3763,en,4/17/14,A Haunted House 2
3764,en,10/11/02,The Rules of Attraction
3765,en,12/18/69,Topaz
3766,en,11/17/06,Let's Go to Prison
3767,en,12/9/95,Four Rooms
3768,en,1/11/02,Secretary
3769,en,4/23/03,The Real Cancun
3770,en,12/21/88,Talk Radio
3771,en,1/31/96,Waiting for Guffman
3772,en,9/10/99,Love Stinks
3773,en,2/9/07,You Kill Me
3774,en,1/23/05,Thumbsucker
3775,en,8/19/11,Red State
3776,en,1/25/05,Mirrormask
3777,en,9/16/11,Samsara
3778,en,3/1/87,The Barbarians
3779,en,6/17/11,The Art of Getting By
3780,en,8/28/15,Zipper
3781,en,6/7/02,Poolhall Junkies
3782,en,4/29/99,The Loss of Sexual Innocence
3783,en,7/2/12,Holy Motors
3784,en,4/11/14,Joe
3785,en,8/22/97,Shooting Fish
3786,en,3/4/88,Prison
3787,en,8/6/00,Psycho Beach Party
3788,en,1/1/99,The Big Tease
3789,en,10/18/13,"Guten Tag, Ramón"
3790,en,9/10/10,Trust
3791,en,12/22/00,An Everlasting Piece
3792,en,6/24/98,Among Giants
3793,en,4/3/13,Adore
3794,en,7/16/99,The Velocity of Gary
3795,es,9/27/02,Mondays in the Sun
3796,en,9/30/10,Stake Land
3797,en,6/20/97,The Last Time I Committed Suicide
3798,pt,5/1/14,Futuro Beach
3799,en,11/18/11,Another Happy Day
3800,en,4/9/11,A Lonely Place to Die
3801,en,9/9/03,Nothing
3802,ru,7/26/13,The Geographer Drank His Globe Away
3803,en,11/9/72,1776
3804,en,9/14/12,Inescapable
3805,en,11/15/30,Hell's Angels
3806,en,4/30/07,Purple Violets
3807,en,4/21/16,The Veil
3808,en,9/13/09,The Loved Ones
3809,en,10/27/12,The Helpers
3810,en,7/21/12,How to Fall in Love
3811,en,2/28/14,The Perfect Wave
3812,en,12/12/66,A Man for All Seasons
3813,en,11/1/76,Network
3814,en,12/15/39,Gone with the Wind
3815,en,7/3/14,Desert Dancer
3816,en,4/7/65,Major Dundee
3817,en,5/17/50,Annie Get Your Gun
3818,en,5/7/10,Four Lions
3819,pt,5/13/05,The House of Sand
3820,en,9/12/09,Defendor
3821,en,6/11/48,The Pirate
3822,en,9/11/09,The Good Heart
3823,en,10/2/06,The History Boys
3824,en,5/25/69,Midnight Cowboy
3825,en,8/13/97,The Full Monty
3826,en,7/2/80,Airplane!
3827,en,8/30/15,Chain of Command
3828,en,4/26/95,Friday
3829,en,5/26/93,Menace II Society
3830,en,5/1/87,Creepshow 2
3831,en,5/13/70,The Ballad of Cable Hogue
3832,en,12/14/67,In Cold Blood
3833,en,6/18/59,The Nun's Story
3834,en,2/23/66,Harper
3835,en,5/25/72,Frenzy
3836,en,2/19/16,The Witch
3837,en,5/27/98,I Got the Hook Up
3838,en,8/26/96,She's the One
3839,en,1/21/98,Gods and Monsters
3840,es,8/13/09,The Secret in Their Eyes
3841,en,10/16/08,Train
3842,en,3/13/87,Evil Dead II
3843,en,6/29/01,Pootie Tang
3844,en,7/11/13,Sharknado
3845,es,4/1/99,The Other Conquest
3846,nb,10/29/10,Troll Hunter
3847,en,1/1/06,Ira & Abby
3848,en,2/7/06,Winter Passing
3849,en,1/21/04,D.E.B.S.
3850,en,1/8/16,The Masked Saint
3851,en,9/27/08,The Betrayed
3852,en,9/16/99,Taxman
3853,en,4/29/16,The Secret
3854,en,4/25/09,2:13
3855,en,1/18/13,"Batman: The Dark Knight Returns, Part 2"
3856,en,9/4/15,Time to Choose
3857,en,12/27/13,In the Name of the King III
3858,en,3/4/14,Wicked Blood
3859,en,6/5/15,Stranded
3860,en,1/6/14,Lords of London
3861,en,12/25/77,High Anxiety
3862,fr,1/26/05,March of the Penguins
3863,en,9/28/11,Margin Call
3864,en,6/9/11,August
3865,en,9/26/08,Choke
3866,en,10/10/14,Whiplash
3867,pt,2/5/02,City of God
3868,en,6/4/99,Human Traffic
3869,en,3/13/15,To Write Love on Her Arms
3870,en,11/7/06,The Dead Girl
3871,da,8/28/12,The Hunt
3872,en,11/18/83,A Christmas Story
3873,en,9/9/06,Bella
3874,en,8/20/82,Class of 1984
3875,en,11/8/14,The Opposite Sex
3876,en,10/29/99,Dreaming of Joseph Lees
3877,fr,9/24/08,The Class
3878,en,6/12/68,Rosemary's Baby
3879,en,4/22/62,The Man Who Shot Liberty Valance
3880,en,7/29/09,Adam
3881,es,1/18/04,Maria Full of Grace
3882,en,9/11/10,Beginners
3883,en,10/14/05,Feast
3884,en,7/27/78,Animal House
3885,en,9/17/64,Goldfinger
3886,en,9/19/12,Antiviral
3887,en,12/20/46,It's a Wonderful Life
3888,en,2/23/96,Trainspotting
3889,en,8/18/00,The Original Kings of Comedy
3890,en,10/20/10,Paranormal Activity 2
3891,en,9/15/98,Waking Ned
3892,en,10/9/02,Bowling for Columbine
3893,zh,5/16/14,Coming Home
3894,en,10/31/85,A Nightmare on Elm Street Part 2: Freddy's Revenge
3895,en,12/13/85,A Room with a View
3896,en,5/31/13,The Purge
3897,en,3/29/12,Sinister
3898,en,8/1/02,Martin Lawrence Live: Runteldat
3899,en,2/17/58,Cat on a Hot Tin Roof
3900,en,5/1/70,Beneath the Planet of the Apes
3901,en,8/1/97,Air Bud
3902,ja,7/8/00,Pokémon: Spell of the Unknown
3903,en,8/1/86,Friday the 13th Part VI: Jason Lives
3904,en,10/2/57,The Bridge on the River Kwai
3905,en,4/27/90,Spaced Invaders
3906,en,4/9/76,Family Plot
3907,en,6/15/60,The Apartment
3908,en,8/13/93,Jason Goes to Hell: The Final Friday
3909,en,7/13/66,Torn Curtain
3910,en,9/12/05,Dave Chappelle's Block Party
3911,en,4/16/15,Slow West
3912,en,10/25/85,Krush Groove
3913,en,2/6/09,Next Day Air
3914,en,6/19/60,Elmer Gantry
3915,en,12/1/61,Judgment at Nuremberg
3916,en,5/12/99,Trippin'
3917,en,8/26/48,Red River
3918,en,1/1/06,Phat Girlz
3919,en,4/5/13,Before Midnight
3920,en,11/20/87,Teen Wolf Too
3921,en,7/8/88,Phantasm II
3922,en,9/30/04,Woman Thou Art Loosed
3923,en,1/1/02,Real Women Have Curves
3924,en,9/8/05,Water
3925,en,5/14/99,East Is East
3926,en,9/1/00,Whipped
3927,en,9/11/96,Kama Sutra - A Tale of Love
3928,en,1/22/10,Please Give
3929,en,6/29/71,Willy Wonka & the Chocolate Factory
3930,en,5/1/93,Warlock: The Armageddon
3931,en,4/18/97,8 Heads in a Duffel Bag
3932,en,9/13/78,Days of Heaven
3933,en,9/2/01,Thirteen Conversations About One Thing
3934,en,1/30/99,Jawbreaker
3935,en,8/9/96,Basquiat
3936,en,5/17/13,Frances Ha
3937,af,8/18/05,Tsotsi
3938,en,10/16/98,Happiness
3939,en,4/4/03,DysFunktional Family
3940,en,9/19/14,Tusk
3941,ko,1/1/03,Oldboy
3942,en,4/9/10,Letters to God
3943,en,5/6/11,Hobo with a Shotgun
3944,es,3/31/16,Compadres
3945,en,8/23/96,Freeway
3946,en,10/6/06,Love's Abiding Joy
3947,en,5/14/09,Fish Tank
3948,en,4/6/12,Damsels in Distress
3949,en,5/17/98,Creature
3950,en,8/6/12,Bachelorette
3951,en,4/25/04,Brave New Girl
3952,en,3/2/12,Tim and Eric's Billion Dollar Movie
3953,de,9/2/04,Summer Storm
3954,en,1/1/14,Fort McCoy
3955,en,10/1/10,Chain Letter
3956,en,10/21/99,Just Looking
3957,en,3/13/11,The Divide
3958,en,4/24/09,The Eclipse
3959,en,2/12/15,Demonic
3960,en,3/4/05,My Big Fat Independent Movie
3961,en,6/15/10,The Deported
3962,en,9/14/09,Tanner Hall
3963,en,4/12/13,Open Road
3964,en,6/27/14,They Came Together
3965,en,1/14/13,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo
3966,en,9/13/11,Never Back Down 2: The Beatdown
3967,en,8/30/67,Point Blank
3968,en,1/15/09,Four Single Fathers
3969,en,3/11/13,Enter the Dangerous Mind
3970,en,4/4/14,Something Wicked
3971,en,8/7/15,AWOL-72
3972,en,4/1/88,Iguana
3973,en,10/10/09,Chicago Overcoat
3974,en,3/13/10,Barry Munday
3975,pt,1/16/98,Central Station
3976,en,12/18/61,Pocketful of Miracles
3977,en,12/11/15,Close Range
3978,en,8/5/05,Boynton Beach Club
3979,en,8/14/15,Amnesiac
3980,en,10/1/10,Freakonomics
3981,fr,6/18/03,High Tension
3982,en,8/19/11,Griff the Invisible
3983,en,10/16/15,Unnatural
3984,en,7/22/05,Hustle & Flow
3985,en,3/18/59,Some Like It Hot
3986,en,5/13/88,Friday the 13th Part VII: The New Blood
3987,en,8/15/39,The Wizard of Oz
3988,en,12/15/74,Young Frankenstein
3989,en,9/8/07,Diary of the Dead
3990,en,1/1/06,Lage Raho Munna Bhai
3991,en,6/13/97,Ulee's Gold
3992,en,10/17/79,The Black Stallion
3993,en,6/26/15,Sardaarji
3994,en,9/26/08,Journey to Saturn
3995,en,6/12/63,Donovan's Reef
3996,nl,3/21/96,The Dress
3997,en,3/1/44,A Guy Named Joe
3998,en,2/7/74,Blazing Saddles
3999,en,4/13/84,Friday the 13th: The Final Chapter
4000,pl,10/25/13,Ida
4001,en,9/18/87,Maurice
4002,en,9/15/06,Beer League
4003,en,7/9/04,Riding Giants
4004,es,9/20/07,Timecrimes
4005,zh,1/20/09,Silver Medalist
4006,en,12/7/07,Timber Falls
4007,en,4/10/52,Singin' in the Rain
4008,en,4/16/10,"Fat, Sick & Nearly Dead"
4009,en,1/11/13,A Haunted House
4010,en,7/13/12,2016: Obama's America
4011,en,10/4/96,That Thing You Do!
4012,en,10/22/82,Halloween III: Season of the Witch
4013,en,5/20/71,Escape from the Planet of the Apes
4014,en,5/29/63,Hud
4015,en,7/3/13,Kevin Hart: Let Me Explain
4016,en,10/17/91,My Own Private Idaho
4017,en,7/28/04,Garden State
4018,en,1/27/95,Before Sunrise
4019,fr,10/3/03,Evil Words
4020,en,9/5/99,Jesus' Son
4021,en,9/12/04,Saving Face
4022,en,11/16/07,Brick Lane
4023,en,8/16/12,Robot & Frank
4024,en,3/7/03,My Life Without Me
4025,en,8/2/13,The Spectacular Now
4026,en,10/1/08,Religulous
4027,en,11/14/08,Fuel
4028,en,4/24/06,Valley of the Heart's Delight
4029,en,8/24/07,Eye of the Dolphin
4030,en,1/1/10,8: The Mormon Proposition
4031,en,10/29/08,The Other End of the Line
4032,de,2/3/00,Anatomy
4033,en,12/10/08,Sleep Dealer
4034,en,9/9/10,Super
4035,en,12/1/10,Christmas Mail
4036,de,7/3/15,Stung
4037,en,9/2/16,Antibirth
4038,en,10/16/96,Get on the Bus
4039,en,12/1/06,Thr3e
4040,en,9/1/06,Idiocracy
4041,en,8/29/15,The Rise of the Krays
4042,en,9/12/06,This Is England
4043,en,12/14/12,U.F.O.
4044,en,7/1/44,Bathing Beauty
4045,en,5/13/11,Go for It!
4046,en,5/1/98,"Dancer, Texas Pop. 81"
4047,en,7/13/51,Show Boat
4048,en,8/26/11,Redemption Road
4049,en,8/5/14,The Calling
4050,en,7/9/87,The Brave Little Toaster
4051,en,11/13/40,Fantasia
4052,en,6/15/14,8 Days
4053,en,8/13/82,Friday the 13th Part III
4054,en,3/22/85,Friday the 13th: A New Beginning
4055,en,2/9/07,The Last Sin Eater
4056,en,3/20/15,Do You Believe?
4057,en,6/13/08,Impact Point
4058,en,6/1/45,The Valley of Decision
4059,en,10/22/15,Eden
4060,en,4/22/05,Chicken Tikka Masala
4061,en,11/14/14,There's Always Woodstock
4062,en,10/9/07,Jack Brooks: Monster Slayer
4063,en,12/25/46,The Best Years of Our Lives
4064,en,6/15/01,Bully
4065,en,3/16/01,Elling
4066,en,10/16/15,Mi America
4067,es,4/10/07,[REC]
4068,en,10/3/10,Lies in Plain Sight
4069,en,1/1/15,Sharkskin
4070,en,7/9/15,Containment
4071,de,2/27/15,The Timber
4072,en,10/11/63,From Russia with Love
4073,en,2/24/89,The Toxic Avenger Part II
4074,en,12/17/73,Sleeper
4075,en,2/4/15,It Follows
4076,en,8/6/72,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask
4077,en,12/25/62,To Kill a Mockingbird
4078,en,12/24/81,Mad Max 2: The Road Warrior
4079,cn,2/3/94,The Legend of Drunken Master
4080,en,9/2/99,Boys Don't Cry
4081,en,1/21/11,Silent House
4082,de,3/15/06,The Lives of Others
4083,en,9/30/11,Courageous
4084,en,9/25/61,The Hustler
4085,en,8/30/40,Boom Town
4086,fr,6/11/03,The Triplets of Belleville
4087,en,1/16/98,Smoke Signals
4088,en,8/15/03,American Splendor
4089,en,2/10/04,Before Sunset
4090,es,6/16/00,Amores perros
4091,en,8/20/03,Thirteen
4092,en,11/11/47,Gentleman's Agreement
4093,en,6/11/10,Winter's Bone
4094,en,9/5/03,Touching the Void
4095,en,5/24/38,Alexander's Ragtime Band
4096,en,6/17/05,Me and You and Everyone We Know
4097,en,10/8/10,Inside Job
4098,en,8/26/15,We Are Your Friends
4099,en,9/13/99,Ghost Dog: The Way of the Samurai
4100,en,9/11/05,Harsh Times
4101,en,9/17/15,Captive
4102,en,8/2/02,Full Frontal
4103,en,12/31/86,Witchboard
4104,en,5/20/06,Shortbus
4105,he,6/25/08,Waltz with Bashir
4106,en,9/12/03,"The Book of Mormon Movie, Volume 1: The Journey"
4107,en,7/27/07,No End in Sight
4108,en,8/7/15,The Diary of a Teenage Girl
4109,en,1/19/07,In the Shadow of the Moon
4110,en,9/5/10,Meek's Cutoff
4111,en,2/11/05,Inside Deep Throat
4112,en,9/1/00,Dinner Rush
4113,en,1/1/97,Clockwatchers
4114,en,9/10/10,The Virginity Hit
4115,fr,4/10/85,Subway
4116,en,4/15/05,House of D
4117,en,1/19/07,Teeth
4118,en,9/18/98,Six-String Samurai
4119,en,5/26/00,Hum To Mohabbat Karega
4120,en,9/12/04,It's All Gone Pete Tong
4121,en,6/10/09,Saint John of Las Vegas
4122,en,8/31/97,24 7: Twenty Four Seven
4123,en,9/18/15,Stonewall
4124,en,10/24/08,Roadside Romeo
4125,en,1/1/05,This Thing of Ours
4126,en,3/1/13,The Lost Medallion: The Adventures of Billy Stone
4127,en,11/3/14,The Last Five Years
4128,en,1/16/09,The Missing Person
4129,en,10/1/93,Return of the Living Dead 3
4130,en,2/10/05,London
4131,en,9/8/06,Sherrybaby
4132,en,10/2/15,Circle
4133,en,9/12/08,Eden Lake
4134,en,9/13/13,Plush
4135,en,3/16/09,Lesbian Vampire Killers
4136,en,2/11/08,Gangster's Paradise: Jerusalema
4137,en,5/1/04,Freeze Frame
4138,en,9/9/11,Grave Encounters
4139,en,5/19/12,Stitches
4140,en,1/1/10,Nine Dead
4141,en,12/12/15,"To Be Frank, Sinatra at 100"
4142,en,4/28/71,Bananas
4143,en,8/10/12,Supercapitalist
4144,en,7/7/07,Rockaway
4145,en,12/24/47,The Lady from Shanghai
4146,en,5/1/08,No Man's Land: The Rise of Reeker
4147,en,1/1/02,Highway
4148,en,3/10/12,Small Apartments
4149,en,7/9/13,Coffee Town
4150,en,4/26/13,The Ghastly Love of Johnny X
4151,en,9/10/13,All Is Bright
4152,de,10/5/67,The Torture Chamber of Dr. Sadism
4153,en,1/16/13,Straight A's
4154,en,10/16/66,A Funny Thing Happened on the Way to the Forum
4155,en,9/27/07,Slacker Uprising
4156,en,3/3/11,The Legend of Hell's Gate: An American Conspiracy
4157,en,3/20/15,The Walking Deceased
4158,en,8/21/15,The Curse of Downers Grove
4159,en,10/2/15,Shark Lake
4160,en,8/27/86,River's Edge
4161,en,1/1/03,Northfork
4162,en,4/10/15,The Marine 4: Moving Target
4163,en,9/24/10,Buried
4164,en,3/18/11,Submarine
4165,ar,6/7/13,The Square
4166,fr,7/21/06,One to Another
4167,hi,2/7/13,ABCD (Any Body Can Dance)
4168,en,7/25/08,Man on Wire
4169,en,8/30/15,Abandoned
4170,en,4/24/15,Brotherly Love
4171,en,8/27/10,The Last Exorcism
4172,en,12/25/09,Nowhere Boy
4173,en,9/18/51,A Streetcar Named Desire
4174,en,1/29/64,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
4175,es,10/1/02,The Crime of Padre Amaro
4176,en,6/29/12,Beasts of the Southern Wild
4177,en,6/15/73,Battle for the Planet of the Apes
4178,en,3/1/01,Songcatcher
4179,en,8/26/11,Higher Ground
4180,ta,8/14/15,Vaalu
4181,en,4/22/11,The Greatest Movie Ever Sold
4182,en,6/4/93,Ed and His Dead Mother
4183,en,9/9/03,Travellers and Magicians
4184,en,7/31/68,Hang 'em High
4185,en,3/14/52,Deadline - U.S.A.
4186,en,6/15/07,Sublime
4187,en,3/4/16,A Beginner's Guide to Snuff
4188,en,6/27/13,Independence Daysaster
4189,en,2/3/12,Dysfunctional Friends
4190,de,8/20/98,Run Lola Run
4191,en,1/13/02,May
4192,en,12/29/13,Against the Wild
4193,es,3/20/08,Under the Same Moon
4194,en,6/29/72,Conquest of the Planet of the Apes
4195,en,11/23/01,In the Bedroom
4196,en,6/17/10,I Spit on Your Grave
4197,en,12/3/99,"Happy, Texas"
4198,en,8/20/04,My Summer of Love
4199,hi,9/19/13,The Lunchbox
4200,en,8/5/05,Yes
4201,en,8/23/38,You Can't Take It With You
4202,en,8/4/53,From Here to Eternity
4203,en,10/22/49,She Wore a Yellow Ribbon
4204,en,10/4/13,Grace Unplugged
4205,en,4/9/99,Foolish
4206,en,10/15/10,N-Secure
4207,ar,7/1/07,Caramel
4208,en,8/27/14,Out of the Dark
4209,he,6/6/06,The Bubble
4210,en,4/7/74,The Conversation
4211,hi,12/7/06,Dil Jo Bhi Kahey...
4212,fr,6/18/69,Mississippi Mermaid
4213,en,10/5/03,I Love Your Work
4214,en,2/12/16,Cabin Fever
4215,en,5/25/07,Waitress
4216,en,2/26/88,Bloodsport
4217,en,10/19/39,Mr. Smith Goes to Washington
4218,en,7/28/95,Kids
4219,en,10/5/05,The Squid and the Whale
4220,en,4/21/01,Kissing Jessica Stein
4221,en,7/14/16,Kickboxer: Vengeance
4222,en,12/28/45,Spellbound
4223,en,9/24/94,Exotica
4224,en,1/20/98,Buffalo '66
4225,en,9/13/10,Insidious
4226,en,2/20/84,Repo Man
4227,es,8/31/00,Nine Queens
4228,en,7/9/12,The Gatekeepers
4229,en,3/25/05,The Ballad of Jack and Rose
4230,en,7/24/13,The To Do List
4231,en,10/1/93,Killing Zoe
4232,en,1/19/01,The Believer
4233,en,3/7/08,Snow Angels
4234,en,8/28/15,Unsullied
4235,en,8/10/01,Session 9
4236,en,1/1/06,I Want Someone to Eat Cheese With
4237,en,2/11/11,Mooz-lum
4238,en,4/27/06,Hatchet
4239,en,2/5/36,Modern Times
4240,en,3/22/02,Stolen Summer
4241,en,10/1/07,My Name Is Bruce
4242,en,1/13/05,The Salon
4243,en,3/6/15,Road Hard
4244,en,12/7/05,Forty Shades of Blue
4245,en,7/14/10,Amigo
4246,en,3/6/09,Pontypool
4247,en,4/24/08,Trucker
4248,en,7/7/15,Me You and Five Bucks
4249,en,9/10/12,The Lords of Salem
4250,en,9/4/14,Housebound
4251,en,11/4/05,Wal-Mart: The High Cost of Low Price
4252,en,10/1/05,Fetching Cody
4253,en,1/1/13,Last I Heard
4254,en,11/29/13,Closer to the Moon
4255,en,9/27/14,Mutant World
4256,en,2/3/17,Growing Up Smith
4257,en,7/3/15,Checkmate
4258,de,11/20/15,#Horror
4259,en,1/28/16,Wind Walkers
4260,en,12/20/37,Snow White and the Seven Dwarfs
4261,es,5/6/04,The Holy Girl
4262,en,11/6/68,Shalako
4263,en,12/17/04,Incident at Loch Ness
4264,en,7/8/16,The Dog Lover
4265,en,10/16/14,GirlHouse
4266,fr,5/16/14,The Blue Room
4267,en,1/11/14,House at the End of the Drive
4268,en,7/30/66,Batman
4269,en,3/5/98,"Lock, Stock and Two Smoking Barrels"
4270,en,8/19/83,The Ballad of Gregorio Cortez
4271,da,5/20/98,The Celebration
4272,en,10/11/96,Trees Lounge
4273,vi,2/22/06,Journey from the Fall
4274,en,5/5/00,The Basket
4275,en,4/22/12,Eddie: The Sleepwalking Cannibal
4276,ky,8/22/14,Queen of the Mountains
4277,en,3/15/85,Def-Con 4
4278,en,1/1/03,The Hebrew Hammer
4279,en,12/9/05,Neal 'n' Nikki
4280,en,6/8/10,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It
4281,en,10/22/09,Forget Me Not
4282,en,4/12/40,Rebecca
4283,en,5/1/81,Friday the 13th Part 2
4284,en,11/25/45,The Lost Weekend
4285,en,8/31/84,C.H.U.D.
4286,en,4/19/13,Filly Brown
4287,en,6/3/11,The Lion of Judah
4288,en,1/21/53,Niagara
4289,en,10/28/41,How Green Was My Valley
4290,en,6/22/14,Da Sweet Blood of Jesus
4291,en,8/18/89,"Sex, Lies, and Videotape"
4292,en,10/1/04,Saw
4293,en,1/18/01,Super Troopers
4294,en,8/7/15,The Algerian
4295,es,8/10/13,The Amazing Catfish
4296,hi,8/30/01,Monsoon Wedding
4297,en,11/17/00,You Can Count on Me
4298,en,10/3/55,The Trouble with Harry
4299,en,9/12/99,But I'm a Cheerleader
4300,en,4/19/13,Home Run
4301,en,9/2/92,Reservoir Dogs
4302,en,1/19/40,The Blue Bird
4303,it,12/23/66,"The Good, the Bad and the Ugly"
4304,pt,2/8/15,The Second Mother
4305,en,4/13/12,Blue Like Jazz
4306,en,3/20/03,Down & Out With The Dolls
4307,en,9/11/11,"Pink Ribbons, Inc."
4308,en,3/1/07,Certifiably Jonathan
4309,fr,9/14/11,Desire
4310,en,10/27/13,The Blade of Don Juan
4311,en,6/18/03,Grand Theft Parsons
4312,en,12/5/08,Extreme Movie
4313,en,10/20/36,The Charge of the Light Brigade
4314,en,10/22/11,Below Zero
4315,en,1/1/12,Crowsnest
4316,en,9/17/93,Airborne
4317,en,5/27/70,Cotton Comes to Harlem
4318,en,10/16/15,The Wicked Within
4319,en,6/1/13,Bleeding Hearts
4320,en,10/7/05,Waiting...
4321,en,9/29/04,Dead Man's Shoes
4322,en,9/25/87,From a Whisper to a Scream
4323,en,2/22/02,Sex With Strangers
4324,en,2/28/02,Dracula: Pages from a Virgin's Diary
4325,en,10/27/06,Faith Like Potatoes
4326,en,12/3/10,Beyond the Black Rainbow
4327,id,9/8/11,The Raid
4328,en,5/13/10,The Dead Undead
